district,date,temp_c,rain_mm,humidity
Rajkot,20250901,27.3,0.28,83.12
Rajkot,20250902,27.29,0.14,82.48
Rajkot,20250903,27.06,0.99,82.05
Rajkot,20250904,27.27,9.0,83.45
Rajkot,20250905,26.9,22.51,87.47
Rajkot,20250906,27.24,25.11,87.61
Rajkot,20250907,26.19,29.09,91.33
Rajkot,20250908,26.61,30.1,87.68
Rajkot,20250909,26.54,10.08,84.01
Rajkot,20250910,26.45,0.0,83.27
Rajkot,20250911,26.31,0.0,83.79
Rajkot,20250912,26.6,0.0,83.54
Rajkot,20250913,26.95,0.01,82.31
Rajkot,20250914,27.03,1.43,83.22
Rajkot,20250915,26.9,1.25,84.52
Rajkot,20250916,27.47,0.0,83.79
Rajkot,20250917,27.53,0.06,83.64
Rajkot,20250918,27.66,0.02,82.34
Rajkot,20250919,27.45,1.51,82.45
Rajkot,20250920,27.02,0.27,83.96
Rajkot,20250921,27.0,0.77,82.95
Rajkot,20250922,26.83,0.15,82.31
Rajkot,20250923,26.86,0.01,80.52
Rajkot,20250924,26.66,0.0,80.61
Rajkot,20250925,26.69,0.0,79.84
Rajkot,20250926,27.68,0.0,76.89
Rajkot,20250927,28.45,0.0,76.78
Rajkot,20250928,28.0,14.77,82.49
Rajkot,20250929,27.98,34.94,87.78
Rajkot,20250930,26.89,5.46,88.2
Rajkot,20251001,25.89,6.74,86.63
Rajkot,20251002,26.73,9.97,88.25
Rajkot,20251003,26.7,3.8,87.99
Rajkot,20251004,26.8,0.34,84.54
Rajkot,20251005,26.43,0.87,84.59
Rajkot,20251006,26.3,1.21,84.89
Rajkot,20251007,26.07,0.49,83.02
Rajkot,20251008,25.59,0.01,74.16
Rajkot,20251009,25.93,0.0,61.28
Rajkot,20251010,26.37,0.0,54.11
Rajkot,20251011,25.21,0.0,61.91
Rajkot,20251012,25.05,0.0,60.57
Rajkot,20251013,25.34,0.0,59.92
Rajkot,20251014,25.27,0.0,62.92
Rajkot,20251015,24.9,0.0,61.68
Rajkot,20251016,25.03,0.0,61.58
Rajkot,20251017,25.37,0.0,58.85
Rajkot,20251018,25.95,0.0,51.26
Rajkot,20251019,26.17,0.0,53.39
Rajkot,20251020,26.39,0.0,55.46
Rajkot,20251021,25.86,0.0,63.28
Rajkot,20251022,26.16,0.0,67.63
Rajkot,20251023,26.26,0.0,68.71
Rajkot,20251024,27.5,0.0,72.49
Rajkot,20251025,27.11,0.81,72.89
Rajkot,20251026,25.68,1.74,83.85
Rajkot,20251027,25.25,16.75,86.71
Rajkot,20251028,24.71,3.94,89.09
Rajkot,20251029,25.34,4.05,86.7
Rajkot,20251030,24.81,3.55,88.79
Rajkot,20251031,26.18,4.99,85.1
Rajkot,20251101,26.89,13.49,86.4
Rajkot,20251102,27.19,2.21,86.6
Rajkot,20251103,26.4,1.19,80.79
Rajkot,20251104,24.84,0.53,82.54
Rajkot,20251105,23.99,0.0,70.59
Rajkot,20251106,23.58,0.0,63.39
Rajkot,20251107,22.72,0.0,57.23
Rajkot,20251108,22.09,0.0,49.47
Rajkot,20251109,21.77,0.0,53.2
Rajkot,20251110,22.19,0.0,52.82
Rajkot,20251111,21.67,0.0,56.41
Rajkot,20251112,21.46,0.0,56.49
Rajkot,20251113,21.72,0.0,57.09
Rajkot,20251114,21.13,0.0,59.72
Rajkot,20251115,20.53,0.0,59.55
Rajkot,20251116,20.3,0.0,61.05
Rajkot,20251117,18.98,0.0,58.32
Rajkot,20251118,18.74,0.0,57.21
Rajkot,20251119,19.26,0.0,58.88
Rajkot,20251120,19.43,0.0,60.79
Rajkot,20251121,20.11,0.0,65.59
Rajkot,20251122,20.63,0.0,63.47
Rajkot,20251123,21.9,0.0,51.98
Rajkot,20251124,20.91,0.0,50.64
Rajkot,20251125,20.3,0.0,56.54
Rajkot,20251126,21.42,0.0,63.23
Rajkot,20251127,22.73,0.0,65.85
Rajkot,20251128,23.54,0.0,70.47
Rajkot,20251129,23.47,0.0,71.8
Rajkot,20251130,22.96,0.0,68.44
Rajkot,20251201,22.43,0.0,63.81
Rajkot,20251202,20.95,0.0,61.38
Rajkot,20251203,20.35,0.0,59.39
Rajkot,20251204,20.31,0.0,64.51
Rajkot,20251205,20.14,0.0,63.48
Rajkot,20251206,20.11,0.0,61.62
Rajkot,20251207,20.04,0.0,59.13
Rajkot,20251208,19.94,0.0,55.45
Rajkot,20251209,20.12,0.0,51.38
Rajkot,20251210,20.36,0.0,50.07
Rajkot,20251211,21.03,0.0,45.1
Rajkot,20251212,20.79,0.0,44.05
Rajkot,20251213,20.22,0.0,49.77
Rajkot,20251214,20.65,0.0,52.6
Rajkot,20251215,20.69,0.0,54.58
Rajkot,20251216,20.13,0.0,54.9
Rajkot,20251217,20.7,0.0,56.01
Rajkot,20251218,21.98,0.0,51.04
Rajkot,20251219,22.08,0.0,46.56
Rajkot,20251220,23.47,0.0,48.88
Rajkot,20251221,22.57,0.0,48.93
Rajkot,20251222,20.86,0.0,48.9
Rajkot,20251223,21.2,0.0,48.5
Rajkot,20251224,20.31,0.0,51.41
Rajkot,20251225,20.28,0.0,48.74
Rajkot,20251226,20.64,0.0,50.75
Rajkot,20251227,21.06,0.0,50.24
Rajkot,20251228,20.86,0.0,50.0
Rajkot,20251229,21.15,0.0,48.67
Rajkot,20251230,20.91,0.0,62.86
Rajkot,20251231,21.41,2.05,76.76
Rajkot,20260101,20.11,0.53,63.07
Rajkot,20260102,18.37,0.0,53.82
Rajkot,20260103,17.2,0.0,50.69
Rajkot,20260104,17.65,0.0,46.12
Rajkot,20260105,18.61,0.0,46.73
Rajkot,20260106,18.78,0.0,45.36
Rajkot,20260107,17.78,0.0,43.26
Rajkot,20260108,17.63,0.0,45.25
Rajkot,20260109,16.63,0.0,42.55
Rajkot,20260110,15.85,0.0,43.41
Rajkot,20260111,16.22,0.0,40.92
Rajkot,20260112,17.95,0.0,38.12
Rajkot,20260113,18.7,0.0,33.72
Rajkot,20260114,16.58,0.0,31.02
Rajkot,20260115,18.36,0.0,29.22
Rajkot,20260116,19.05,0.0,33.83
Rajkot,20260117,19.11,0.0,64.72
Rajkot,20260118,19.57,0.0,70.6
Rajkot,20260119,19.28,0.0,59.4
Rajkot,20260120,18.78,0.0,37.3
Rajkot,20260121,20.2,0.0,39.04
Rajkot,20260122,20.89,0.0,50.63
Rajkot,20260123,17.9,0.0,47.12
Rajkot,20260124,15.84,0.0,24.2
Rajkot,20260125,16.38,0.0,27.16
Rajkot,20260126,18.33,0.0,36.53
Rajkot,20260127,18.72,0.0,44.82
Rajkot,20260128,17.03,0.0,40.81
Rajkot,20260129,18.52,0.0,40.68
Rajkot,20260130,21.72,0.0,42.68
Rajkot,20260131,23.63,0.0,46.35
Rajkot,20260201,23.39,0.0,34.8
Rajkot,20260202,23.35,0.0,32.54
Rajkot,20260203,22.25,0.0,32.58
Rajkot,20260204,22.68,0.0,42.86
Rajkot,20260205,24.01,0.0,42.18
Rajkot,20260206,24.06,0.0,40.11
Rajkot,20260207,23.48,0.0,29.29
Rajkot,20260208,23.2,0.0,27.9
Rajkot,20260209,22.19,0.0,48.78
Rajkot,20260210,21.81,0.0,63.19
Rajkot,20260211,23.17,0.0,52.94
Rajkot,20260212,23.48,0.0,34.75
Rajkot,20260213,24.08,0.0,32.79
Rajkot,20260214,24.33,0.0,28.26
Rajkot,20260215,25.09,0.0,26.76
Rajkot,20260216,23.57,0.0,54.42
Rajkot,20260217,22.08,0.0,53.81
Rajkot,20260218,22.99,0.0,47.63
Rajkot,20260219,24.26,0.0,30.71
Rajkot,20260220,25.71,0.0,31.74
Rajkot,20260221,26.47,0.0,30.02
Rajkot,20260222,26.4,0.0,28.15
Rajkot,20260223,26.45,0.0,36.86
Rajkot,20260224,27.25,0.0,35.38
Rajkot,20260225,26.74,0.0,47.57
Rajkot,20260226,25.67,0.0,59.9
Rajkot,20260227,24.83,0.0,62.11
Rajkot,20260228,24.93,0.0,58.64
Rajkot,20260301,25.25,0.0,56.28
Rajkot,20260302,26.23,0.0,52.34
Rajkot,20260303,27.51,0.0,40.51
Rajkot,20260304,27.54,0.0,45.8
Rajkot,20260305,26.78,0.0,53.72
Rajkot,20260306,26.4,0.0,56.16
Rajkot,20260307,27.44,0.0,55.2
Rajkot,20260308,28.66,0.0,48.85
Rajkot,20260309,29.29,0.0,37.8
Rajkot,20260310,29.73,0.0,32.18
Rajkot,20260311,29.83,0.0,29.78
Rajkot,20260312,28.63,0.0,42.23
Rajkot,20260313,27.51,0.0,45.72
Rajkot,20260314,27.76,0.0,51.84
Rajkot,20260315,28.07,0.0,55.45
Rajkot,20260316,27.55,0.0,53.32
Rajkot,20260317,27.47,0.0,52.63
Rajkot,20260318,28.3,0.0,53.27
Rajkot,20260319,26.24,6.49,60.13
Rajkot,20260320,25.29,6.29,56.2
Rajkot,20260321,26.26,0.0,55.77
Rajkot,20260322,27.14,0.0,56.34
Rajkot,20260323,27.1,0.0,51.05
Rajkot,20260324,27.96,0.0,55.67
Rajkot,20260325,29.15,0.0,53.22
Rajkot,20260326,28.72,0.0,51.39
Rajkot,20260327,29.84,0.0,50.81
Rajkot,20260328,27.98,0.0,63.65
Rajkot,20260329,27.86,0.0,69.25
Rajkot,20260330,29.03,0.0,62.32
Rajkot,20260331,28.26,0.0,51.04
Rajkot,20260401,27.36,0.0,49.7
Rajkot,20260402,28.3,1.83,54.63
Rajkot,20260403,27.55,1.27,54.56
Rajkot,20260404,27.45,0.0,51.09
Rajkot,20260405,27.6,0.0,50.7
Rajkot,20260406,28.21,0.0,53.93
Rajkot,20260407,28.25,2.09,66.5
Rajkot,20260408,28.48,0.05,57.02
Rajkot,20260409,29.23,0.0,50.0
Rajkot,20260410,31.3,0.0,41.6
Rajkot,20260411,31.3,0.0,43.67
Rajkot,20260412,32.21,0.0,43.86
Rajkot,20260413,32.62,0.0,32.85
Rajkot,20260414,31.78,0.0,46.46
Rajkot,20260415,31.1,0.0,48.39
Rajkot,20260416,30.88,0.0,51.14
Rajkot,20260417,31.68,0.0,44.75
Rajkot,20260418,31.96,0.0,40.19
Rajkot,20260419,31.53,0.0,37.18
Rajkot,20260420,31.46,0.0,44.51
Rajkot,20260421,31.34,0.0,38.85
Rajkot,20260422,30.77,0.0,46.54
Rajkot,20260423,31.54,0.0,50.74
Rajkot,20260424,32.14,0.0,49.57
Rajkot,20260425,33.19,0.0,46.44
Rajkot,20260426,34.05,0.0,43.49
Rajkot,20260427,33.87,0.0,40.47
Rajkot,20260428,33.25,0.0,47.14
Rajkot,20260429,33.05,0.0,52.88
Rajkot,20260430,32.59,0.05,55.15
Hisar,20250901,26.99,25.34,88.79
Hisar,20250902,27.79,14.34,84.79
Hisar,20250903,28.03,7.81,81.73
Hisar,20250904,27.42,7.52,84.58
Hisar,20250905,27.46,9.18,83.45
Hisar,20250906,28.13,5.83,83.16
Hisar,20250907,28.26,4.67,83.0
Hisar,20250908,28.75,1.72,77.3
Hisar,20250909,29.33,0.08,74.12
Hisar,20250910,28.47,0.0,71.93
Hisar,20250911,28.34,0.0,71.26
Hisar,20250912,28.86,0.0,69.39
Hisar,20250913,29.1,0.12,67.08
Hisar,20250914,30.37,0.0,64.94
Hisar,20250915,29.7,0.0,65.43
Hisar,20250916,30.27,0.0,64.15
Hisar,20250917,30.51,0.2,65.73
Hisar,20250918,30.34,0.5,66.06
Hisar,20250919,30.46,0.31,62.53
Hisar,20250920,29.63,0.0,60.73
Hisar,20250921,28.95,0.0,58.02
Hisar,20250922,28.47,0.0,54.75
Hisar,20250923,28.53,0.0,53.46
Hisar,20250924,28.92,0.0,52.25
Hisar,20250925,29.06,0.0,55.67
Hisar,20250926,29.51,0.0,56.26
Hisar,20250927,29.89,0.0,62.99
Hisar,20250928,30.68,0.0,65.38
Hisar,20250929,30.32,0.14,67.76
Hisar,20250930,29.53,3.0,71.01
Hisar,20251001,28.76,0.28,68.54
Hisar,20251002,28.83,1.75,68.2
Hisar,20251003,28.24,0.03,71.44
Hisar,20251004,29.47,0.0,59.97
Hisar,20251005,28.27,8.63,64.6
Hisar,20251006,25.73,22.97,80.71
Hisar,20251007,24.49,13.34,78.41
Hisar,20251008,21.95,0.53,71.24
Hisar,20251009,23.3,0.05,59.57
Hisar,20251010,24.38,0.0,53.09
Hisar,20251011,24.91,0.0,52.72
Hisar,20251012,24.82,0.0,55.42
Hisar,20251013,25.49,0.0,44.8
Hisar,20251014,24.86,0.0,45.44
Hisar,20251015,24.47,0.0,50.39
Hisar,20251016,25.49,0.0,44.4
Hisar,20251017,25.9,0.0,52.01
Hisar,20251018,25.89,0.0,52.22
Hisar,20251019,25.4,0.0,52.12
Hisar,20251020,24.71,0.0,56.48
Hisar,20251021,25.63,0.0,55.44
Hisar,20251022,25.91,0.0,50.39
Hisar,20251023,25.14,0.0,44.25
Hisar,20251024,25.71,0.0,41.53
Hisar,20251025,25.29,0.0,45.21
Hisar,20251026,23.62,0.0,50.48
Hisar,20251027,23.49,0.0,56.02
Hisar,20251028,22.58,0.0,69.89
Hisar,20251029,23.41,0.0,60.05
Hisar,20251030,24.01,0.0,64.37
Hisar,20251031,24.31,0.0,62.18
Hisar,20251101,24.52,0.0,47.78
Hisar,20251102,23.83,0.0,43.13
Hisar,20251103,23.56,0.0,37.9
Hisar,20251104,23.5,0.27,51.47
Hisar,20251105,21.31,0.17,54.38
Hisar,20251106,18.15,0.0,45.91
Hisar,20251107,18.35,0.0,37.59
Hisar,20251108,19.25,0.0,33.76
Hisar,20251109,19.33,0.0,35.44
Hisar,20251110,19.34,0.0,34.5
Hisar,20251111,18.31,0.0,39.17
Hisar,20251112,18.62,0.0,40.59
Hisar,20251113,18.71,0.0,37.92
Hisar,20251114,19.21,0.0,34.0
Hisar,20251115,19.24,0.0,31.32
Hisar,20251116,18.74,0.0,29.95
Hisar,20251117,19.2,0.0,30.41
Hisar,20251118,19.21,0.0,32.74
Hisar,20251119,18.9,0.0,38.44
Hisar,20251120,19.65,0.0,40.41
Hisar,20251121,19.52,0.0,45.23
Hisar,20251122,18.25,0.0,47.4
Hisar,20251123,17.9,0.0,46.83
Hisar,20251124,17.17,0.0,42.25
Hisar,20251125,16.56,0.0,39.11
Hisar,20251126,16.78,0.0,37.43
Hisar,20251127,17.03,0.0,40.08
Hisar,20251128,17.66,0.0,44.14
Hisar,20251129,16.29,0.0,44.65
Hisar,20251130,15.73,0.0,32.89
Hisar,20251201,16.41,0.0,28.17
Hisar,20251202,15.58,0.0,42.33
Hisar,20251203,14.54,0.0,38.59
Hisar,20251204,14.87,0.0,36.0
Hisar,20251205,15.68,0.0,27.96
Hisar,20251206,15.17,0.0,35.74
Hisar,20251207,15.66,0.0,29.31
Hisar,20251208,16.7,0.0,33.62
Hisar,20251209,16.24,0.0,33.89
Hisar,20251210,16.43,0.0,31.76
Hisar,20251211,17.75,0.0,27.35
Hisar,20251212,18.15,0.0,25.42
Hisar,20251213,16.8,0.0,36.87
Hisar,20251214,17.4,0.0,44.11
Hisar,20251215,17.51,0.0,39.32
Hisar,20251216,15.53,0.0,41.68
Hisar,20251217,16.63,0.0,37.9
Hisar,20251218,17.26,0.0,35.82
Hisar,20251219,17.62,0.0,31.78
Hisar,20251220,17.65,0.0,30.07
Hisar,20251221,17.36,0.0,39.64
Hisar,20251222,17.78,0.0,48.55
Hisar,20251223,16.94,0.0,52.78
Hisar,20251224,14.04,0.0,46.49
Hisar,20251225,15.23,0.0,32.23
Hisar,20251226,16.78,0.0,24.12
Hisar,20251227,15.99,0.0,25.81
Hisar,20251228,15.33,0.0,30.19
Hisar,20251229,15.08,0.0,35.25
Hisar,20251230,15.5,0.0,32.43
Hisar,20251231,14.33,0.0,49.74
Hisar,20260101,14.01,2.79,76.7
Hisar,20260102,12.46,0.01,72.56
Hisar,20260103,12.7,0.0,61.5
Hisar,20260104,13.3,0.0,55.65
Hisar,20260105,12.66,0.0,58.4
Hisar,20260106,13.25,0.0,54.38
Hisar,20260107,11.32,0.0,45.79
Hisar,20260108,11.39,0.0,40.8
Hisar,20260109,10.79,0.0,41.31
Hisar,20260110,10.37,0.0,43.47
Hisar,20260111,9.92,0.0,32.66
Hisar,20260112,11.27,0.0,29.41
Hisar,20260113,11.89,0.0,32.95
Hisar,20260114,11.28,0.0,34.06
Hisar,20260115,12.69,0.0,27.58
Hisar,20260116,14.06,0.0,25.28
Hisar,20260117,14.21,0.0,34.86
Hisar,20260118,15.02,0.0,41.36
Hisar,20260119,16.39,0.0,50.29
Hisar,20260120,15.37,0.0,42.85
Hisar,20260121,14.94,0.0,38.37
Hisar,20260122,17.07,3.34,39.82
Hisar,20260123,13.29,9.61,59.32
Hisar,20260124,8.53,0.0,43.37
Hisar,20260125,10.21,0.0,44.58
Hisar,20260126,12.45,0.0,40.07
Hisar,20260127,14.17,2.53,64.78
Hisar,20260128,12.93,0.24,70.89
Hisar,20260129,12.95,0.0,63.42
Hisar,20260130,14.95,0.0,48.37
Hisar,20260131,15.91,0.01,51.74
Hisar,20260201,16.55,0.06,66.44
Hisar,20260202,15.51,0.0,71.1
Hisar,20260203,15.2,0.0,55.8
Hisar,20260204,15.43,0.0,54.12
Hisar,20260205,14.54,0.0,51.65
Hisar,20260206,16.04,0.0,44.23
Hisar,20260207,17.1,0.0,48.03
Hisar,20260208,17.14,0.0,42.71
Hisar,20260209,17.6,0.0,34.93
Hisar,20260210,17.91,0.0,42.19
Hisar,20260211,18.07,0.35,47.2
Hisar,20260212,17.65,0.0,42.75
Hisar,20260213,18.35,0.0,33.6
Hisar,20260214,19.69,0.0,33.66
Hisar,20260215,21.04,0.0,31.97
Hisar,20260216,20.42,0.0,32.27
Hisar,20260217,21.18,0.22,36.79
Hisar,20260218,19.47,5.44,58.33
Hisar,20260219,19.11,0.0,54.37
Hisar,20260220,19.67,0.0,47.12
Hisar,20260221,20.0,0.0,42.21
Hisar,20260222,21.45,0.0,34.78
Hisar,20260223,20.7,0.0,36.33
Hisar,20260224,20.91,0.0,36.18
Hisar,20260225,21.75,0.0,29.85
Hisar,20260226,22.94,0.0,22.98
Hisar,20260227,23.57,0.0,25.35
Hisar,20260228,23.14,0.0,29.94
Hisar,20260301,22.64,0.0,31.39
Hisar,20260302,23.33,0.0,25.5
Hisar,20260303,23.23,0.0,22.28
Hisar,20260304,24.75,0.0,25.88
Hisar,20260305,25.83,0.0,26.69
Hisar,20260306,25.75,0.0,21.04
Hisar,20260307,27.05,0.0,16.32
Hisar,20260308,27.56,0.0,21.7
Hisar,20260309,28.06,0.0,24.26
Hisar,20260310,28.11,0.0,19.09
Hisar,20260311,27.01,0.0,19.45
Hisar,20260312,26.96,0.0,26.64
Hisar,20260313,25.47,0.0,37.48
Hisar,20260314,26.21,0.0,25.57
Hisar,20260315,25.03,2.2,32.92
Hisar,20260316,23.31,0.15,38.32
Hisar,20260317,22.33,0.0,36.96
Hisar,20260318,24.5,0.25,29.71
Hisar,20260319,19.87,6.79,65.51
Hisar,20260320,19.94,3.42,71.35
Hisar,20260321,21.25,0.11,59.92
Hisar,20260322,23.24,0.53,49.73
Hisar,20260323,23.54,6.61,55.31
Hisar,20260324,24.81,0.0,44.56
Hisar,20260325,26.18,0.04,40.49
Hisar,20260326,25.58,1.47,51.29
Hisar,20260327,25.48,0.01,55.06
Hisar,20260328,25.61,0.05,42.2
Hisar,20260329,27.86,0.37,43.6
Hisar,20260330,24.17,0.52,52.49
Hisar,20260331,24.8,6.14,62.4
